kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win,decision_tree,random_forest,logistic_regression,svm,ann
0.2631578947368421,0.9230769230769231,0.42857142857142855,0.12280701754385966,0.5139117793824,0.7177914110429447,0.7834613658390628,0.40395531925002165,0.75,0.9487179487179487,1,0,0,0,0,0
0.0,0.38461538461538464,0.09523809523809523,0.042105263157894736,0.33133953083214207,0.30368098159509205,0.181986119151538,0.37567186841365857,0.22560975609756098,0.3333333333333333,0,0,0,0,0,0
0.3684210526315789,0.6923076923076923,0.47619047619047616,0.19883040935672514,0.6152237481281182,0.7607361963190185,0.6832447621587516,0.5089261156501821,0.2804878048780488,0.5384615384615384,1,0,0,1,0,1
0.10526315789473684,0.6923076923076923,0.3333333333333333,0.10526315789473684,0.4405680187684372,0.7147239263803681,0.4462458614386907,0.3365359824897455,0.4573170731707317,0.7564102564102564,0,0,0,0,0,0
0.15789473684210525,0.46153846153846156,0.23809523809523808,0.14035087719298245,0.3765594727834142,0.6012269938650306,0.35710986945237644,0.2954745128490166,0.4329268292682927,0.8333333333333333,0,0,0,0,0,0
0.15789473684210525,0.5384615384615385,0.23809523809523808,0.12030075187969924,0.3191196821184583,0.4171779141104295,0.21052836987842874,0.48405303149683754,0.14634146341463417,0.20512820512820512,0,0,0,0,0,0
0.05263157894736842,0.46153846153846156,0.47619047619047616,0.19298245614035087,0.3874408466017434,0.5674846625766872,0.44289598470114544,0.3555441771214107,0.29878048780487804,0.7307692307692307,1,0,0,0,0,0
0.3157894736842105,0.38461538461538464,0.42857142857142855,0.3157894736842105,0.4392308302263138,0.6042944785276074,0.37038904102460696,0.4287652198797115,0.08536585365853659,0.2948717948717949,0,1,1,1,1,1
0.21052631578947367,0.23076923076923078,0.19047619047619047,0.2807017543859649,0.590857204658524,0.39570552147239263,0.2344230731704144,0.3883725444066436,0.49390243902439024,0.1923076923076923,1,1,1,1,1,1
0.0,0.0,0.0,0.0,0.14344774883617928,0.009202453987730062,0.0029823659886689603,0.0,0.0,0.0,0,0,0,0,0,0
0.47368421052631576,0.5384615384615385,0.2857142857142857,0.22556390977443608,0.4601174957207894,0.08588957055214724,0.403891060707572,0.5939383820499512,0.3231707317073171,0.3974358974358974,0,0,0,0,0,0
0.7368421052631579,0.3076923076923077,0.6190476190476191,0.7105263157894737,0.5946146774949875,0.7361963190184049,0.6634512186396248,0.4724354596302562,0.5853658536585367,0.5128205128205128,1,1,1,1,1,1
0.15789473684210525,0.46153846153846156,0.3333333333333333,0.17543859649122806,0.4150660297716037,0.696319018404908,0.5917183241509851,0.4460790134286491,0.38414634146341464,0.7564102564102564,1,0,0,0,0,0
0.21052631578947367,0.23076923076923078,0.19047619047619047,0.2807017543859649,0.4928155831268134,0.6012269938650306,0.394020307408106,0.47113167673733286,0.4207317073170732,0.5897435897435898,0,1,1,0,1,1
0.21052631578947367,0.23076923076923078,0.09523809523809523,0.21052631578947367,0.4123649779455303,0.10736196319018405,0.4183508199067238,0.37607623973198795,0.21951219512195122,0.21794871794871795,0,0,0,0,0,0
0.10526315789473684,0.0,0.2857142857142857,0.8421052631578947,0.6551339654797396,0.4110429447852761,0.23388319012339254,0.5073807983342352,0.03048780487804878,0.07692307692307693,1,1,1,1,1,1
0.10526315789473684,0.0,0.2857142857142857,0.8421052631578947,0.6941774622372623,0.43558282208588955,0.28339306738130704,0.5672468488972103,0.03048780487804878,0.10256410256410256,1,1,1,1,1,1
0.2631578947368421,0.23076923076923078,0.42857142857142855,0.4912280701754386,0.49915304333990507,0.02147239263803681,0.3674652165711572,0.6250670806449011,0.06707317073170732,0.1923076923076923,1,1,1,1,1,1
0.2631578947368421,0.38461538461538464,0.047619047619047616,0.1263157894736842,0.41713182179161357,0.0705521472392638,0.3106083766432284,0.4067372430814248,0.25,0.2564102564102564,0,0,0,0,0,0
0.10526315789473684,0.0,0.23809523809523808,0.7368421052631579,0.47508571087560736,0.4601226993865031,0.260304936352342,0.38351248854364894,0.0975609756097561,0.3333333333333333,1,1,1,1,1,1
0.21052631578947367,0.6153846153846154,0.14285714285714285,0.09210526315789473,0.40030913269349455,0.43558282208588955,0.22344653531680728,0.35904194817079493,0.3048780487804878,0.4487179487179487,0,0,0,0,0,0
0.2631578947368421,0.0,0.19047619047619047,0.9473684210526315,0.7527498475627652,0.6349693251533742,0.5177510944014778,0.34681874490370335,0.08536585365853659,0.2564102564102564,1,1,1,1,1,1
0.631578947368421,0.38461538461538464,0.14285714285714285,0.3157894736842105,0.8431045575531373,0.588957055214724,0.6192393503190513,0.5206971324917669,0.8658536585365854,0.3846153846153846,1,1,1,1,1,1
0.5263157894736842,0.23076923076923078,0.047619047619047616,0.38596491228070173,0.7331571033989956,0.6288343558282209,0.4719033154022779,0.41277575069539396,0.13414634146341464,0.5512820512820512,1,1,1,1,1,1
0.2631578947368421,0.23076923076923078,0.42857142857142855,0.4912280701754386,0.6727994578069884,0.7914110429447853,0.6819601006914405,0.35208034365947427,0.1951219512195122,0.21794871794871795,1,1,1,1,1,1
0.15789473684210525,0.6153846153846154,0.14285714285714285,0.07894736842105263,0.6417444975179313,0.49693251533742333,0.43765651729902366,0.5339716700274282,0.042682926829268296,0.6282051282051282,0,0,0,0,0,0
0.3157894736842105,0.15384615384615385,0.38095238095238093,0.7368421052631579,0.6285681121699922,0.5521472392638037,0.3743340900368812,0.47282263890888093,0.5731707317073171,0.48717948717948717,1,1,1,1,1,1
0.3157894736842105,0.15384615384615385,0.047619047619047616,0.3684210526315789,0.7077485288290469,0.549079754601227,0.4590111684239968,0.5403522803279224,0.24390243902439024,0.34615384615384615,1,1,1,1,1,1
0.2631578947368421,0.3076923076923077,0.2857142857142857,0.2894736842105263,0.5712483820663837,0.6288343558282209,0.5013041753123841,0.3293585028550219,0.28658536585365857,0.358974358974359,1,1,1,1,1,1
0.10526315789473684,0.5384615384615385,0.23809523809523808,0.10526315789473684,0.40502428045002214,0.46625766871165647,0.40074933165080623,0.4884492700340405,0.04878048780487805,0.11538461538461538,1,1,0,0,0,0
0.2631578947368421,0.6153846153846154,0.2857142857142857,0.14473684210526316,0.4763502766731712,0.5858895705521473,0.5779740726045128,0.4212753445991859,0.6097560975609756,0.7051282051282051,0,0,0,0,0,0
0.15789473684210525,0.3076923076923077,0.3333333333333333,0.2631578947368421,0.5864155711550044,0.5398773006134969,0.46154146366847276,0.35400399474277444,0.0975609756097561,0.2948717948717949,1,1,1,1,1,1
0.05263157894736842,0.38461538461538464,0.14285714285714285,0.08421052631578947,0.41766033848150963,0.4570552147239264,0.3488587652939761,0.2541998143588802,0.0975609756097561,0.3846153846153846,0,0,0,0,0,0
0.47368421052631576,0.15384615384615385,0.2857142857142857,0.7894736842105263,0.6212585035626166,0.6503067484662577,0.5165932729271417,0.30162838066061326,0.7317073170731707,0.8333333333333333,1,1,1,1,1,1
0.05263157894736842,0.5384615384615385,0.09523809523809523,0.04511278195488721,0.5152343300645351,0.558282208588957,0.4612129806097426,0.628632965617937,0.15853658536585366,0.3974358974358974,0,0,0,0,0,0
0.10526315789473684,0.38461538461538464,0.14285714285714285,0.10526315789473684,0.4569289990522193,0.5766871165644172,0.3816973142444564,0.24210270517975396,0.18902439024390244,0.1923076923076923,0,0,0,0,0,0
0.05263157894736842,0.46153846153846156,0.047619047619047616,0.03508771929824561,0.39754426112928154,0.38650306748466257,0.25988864099078296,0.3439726414170008,0.20121951219512196,0.15384615384615385,0,0,0,0,0,0
0.42105263157894735,0.5384615384615385,0.3333333333333333,0.22556390977443608,0.4686952689527828,0.3159509202453988,0.27305723410759936,0.3535018103959815,0.29268292682926833,0.4358974358974359,1,1,0,0,0,0
0.15789473684210525,0.8461538461538463,0.14285714285714285,0.057416267942583726,0.3062017161087728,0.46625766871165647,0.2568835088495287,0.5931623815465801,0.6646341463414634,0.4358974358974359,0,0,0,0,0,0
0.7368421052631579,0.7692307692307693,0.6666666666666666,0.29473684210526313,0.6778482915218539,0.6073619631901841,0.6168163812224773,0.5085879890876793,0.3719512195121951,0.2692307692307692,1,1,1,1,1,1
0.05263157894736842,0.38461538461538464,0.23809523809523808,0.1263157894736842,0.36962432100865017,0.43558282208588955,0.19189915244866232,0.2923699249503378,0.20731707317073172,0.0641025641025641,1,0,0,0,0,0
0.5263157894736842,0.6153846153846154,0.5238095238095237,0.2763157894736842,0.5001306045436392,0.5797546012269938,0.4106818787930036,0.6135304769175344,0.32926829268292684,0.21794871794871795,0,1,1,1,1,1
0.0,0.46153846153846156,0.23809523809523808,0.08771929824561403,0.3485282555068142,0.5184049079754601,0.307528441429194,0.26074283913608237,0.25,0.48717948717948717,0,0,0,0,0,0
0.5263157894736842,0.8461538461538463,0.38095238095238093,0.1722488038277512,0.5495146782327439,0.32515337423312884,0.23865107293624827,0.5405723410925896,0.29268292682926833,0.2692307692307692,1,0,0,0,0,0
0.21052631578947367,0.3076923076923077,0.19047619047619047,0.21052631578947367,0.4463499326725897,0.2638036809815951,0.1182473965278365,0.2081591357201958,0.20121951219512196,0.10256410256410256,1,1,0,0,0,0
0.10526315789473684,0.5384615384615385,0.3333333333333333,0.13533834586466165,0.3013336281161876,0.37423312883435583,0.27411423404905777,0.17308478298486046,0.3902439024390244,0.23076923076923075,0,0,0,0,0,0
0.15789473684210525,0.5384615384615385,0.23809523809523808,0.12030075187969924,0.41189485922865887,0.5552147239263804,0.2762379908545113,0.22438819682600603,0.12195121951219512,0.07692307692307693,0,0,0,0,0,0
0.2631578947368421,0.07692307692307693,0.14285714285714285,0.8421052631578947,0.5171813144478401,0.33128834355828224,0.1645830216538634,0.46750236085267727,0.01829268292682927,0.02564102564102564,1,1,1,1,1,1
0.5789473684210527,0.6153846153846154,0.5238095238095237,0.2894736842105263,0.6397020167518296,0.44785276073619634,0.3225833729030747,0.3794378485953041,0.29268292682926833,0.1794871794871795,1,1,1,1,1,1
0.42105263157894735,0.3076923076923077,0.38095238095238093,0.42105263157894735,0.5737641599918956,0.558282208588957,0.3190253484847499,0.3982961088415607,0.3231707317073171,0.4487179487179487,1,1,1,1,1,1
0.5789473684210527,0.6153846153846154,0.5714285714285714,0.3026315789473684,0.6433768128221049,0.5153374233128835,0.47582885056947904,0.5520307894646069,0.28658536585365857,0.3717948717948718,1,1,1,1,1,1
0.47368421052631576,0.38461538461538464,0.047619047619047616,0.21052631578947367,0.6181607992317925,0.5092024539877301,0.319913228435575,0.5782062917663938,0.25,0.358974358974359,1,1,0,0,1,0
0.6842105263157894,0.38461538461538464,0.3333333333333333,0.42105263157894735,0.49861947119694905,0.450920245398773,0.38037362508699923,0.7985350578605585,0.43902439024390244,0.4358974358974359,1,1,1,1,1,1
0.0,0.5384615384615385,0.42857142857142855,0.13533834586466165,0.15852686958686596,0.10736196319018405,0.08665122904700885,0.9465682556146041,0.5426829268292683,0.8846153846153846,0,0,0,0,0,0
0.2631578947368421,0.46153846153846156,0.7142857142857142,0.35087719298245607,0.3351485331277172,0.09202453987730061,0.08837820433597637,0.9386117730922391,0.1951219512195122,0.3076923076923077,1,1,1,1,1,1
0.0,0.3076923076923077,0.3333333333333333,0.18421052631578946,0.11405215358115273,0.03680981595092025,0.03217182591048349,0.8642897750931324,0.25609756097560976,0.48717948717948717,0,0,0,0,0,0
0.2631578947368421,0.3076923076923077,0.8571428571428571,0.6052631578947368,0.5039519493184909,0.6901840490797546,0.5617353011961986,0.26785273944198146,0.17682926829268295,0.3205128205128205,1,1,1,1,1,1
0.10526315789473684,0.6153846153846154,0.5238095238095237,0.17105263157894735,0.22643678204027207,0.13803680981595093,0.07235733753097823,0.9825814366958531,0.28658536585365857,0.2948717948717949,0,0,0,0,0,0
0.3157894736842105,0.38461538461538464,0.14285714285714285,0.18947368421052632,0.6039538423744147,0.6871165644171779,0.5946486532194591,0.6989845521749061,0.6585365853658537,0.9102564102564102,1,0,0,0,0,0
0.10526315789473684,0.3076923076923077,0.09523809523809523,0.10526315789473684,0.46396522162940024,0.5398773006134969,0.32634304038715467,0.2942784958865051,0.16463414634146342,0.6025641025641025,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.2530270550903092,0.03680981595092025,0.008215328775766405,0.2499730809835658,0.0,0.0,0,0,0,0,0,0
0.3157894736842105,0.7692307692307693,0.7142857142857142,0.22105263157894736,0.579860537666086,0.6840490797546013,0.5580634460149476,0.736971175215379,0.11585365853658537,0.28205128205128205,1,0,1,1,1,1
0.05263157894736842,0.46153846153846156,0.047619047619047616,0.03508771929824561,0.3929022889141044,0.46625766871165647,0.3018499125129279,0.4076705901395931,0.43902439024390244,0.8846153846153846,0,0,0,0,0,0
0.21052631578947367,0.5384615384615385,0.23809523809523808,0.13533834586466165,0.47659056409931755,0.5828220858895705,0.4797121057390218,0.5093754928719799,0.3597560975609756,0.5897435897435898,1,0,0,0,0,0
0.2631578947368421,0.38461538461538464,0.2857142857142857,0.23157894736842105,0.5591412353099456,0.8558282208588958,0.7344458393229997,0.6453938921434507,0.45121951219512196,0.7948717948717948,0,0,0,0,0,0
0.5263157894736842,0.23076923076923078,0.19047619047619047,0.4912280701754386,0.7035226831508249,0.6748466257668712,0.5770601741935903,0.49021983400831076,0.41463414634146345,0.7692307692307692,1,1,1,1,1,1
0.0,0.3076923076923077,0.38095238095238093,0.21052631578947367,0.47513164151626697,0.598159509202454,0.41051275880237026,0.40032245401202343,0.5853658536585367,0.6666666666666666,1,1,1,0,0,1
0.0,0.7692307692307693,0.0,0.0,0.1742773072863164,0.3006134969325153,0.16598801849912512,0.4617077347699946,0.5853658536585367,0.3333333333333333,0,0,0,0,0,0
0.0,0.5384615384615385,0.19047619047619047,0.06015037593984962,0.327487108432318,0.4110429447852761,0.22883560886448934,0.4074536975112738,0.12804878048780488,0.23076923076923075,0,0,0,0,0,0
0.10526315789473684,0.38461538461538464,0.19047619047619047,0.1263157894736842,0.38388398097222576,0.46932515337423314,0.2267573843642064,0.5721296718009757,0.22560975609756098,0.23076923076923075,0,0,0,0,0,0
0.47368421052631576,0.3076923076923077,0.23809523809523808,0.3684210526315789,0.661322722647324,0.6319018404907976,0.5637061995485797,0.3415235738225157,0.6890243902439025,0.6666666666666666,1,1,1,1,1,1
0.3684210526315789,0.46153846153846156,0.09523809523809523,0.15789473684210525,0.459106774249038,0.5858895705521473,0.4311291361220786,0.48014293990225354,0.08536585365853659,0.24358974358974358,1,0,0,0,0,0
0.3157894736842105,0.46153846153846156,0.23809523809523808,0.19298245614035087,0.6386908217449648,0.6656441717791411,0.5782635279730969,0.40584591063772074,0.4451219512195122,0.5512820512820512,1,0,0,0,0,0
0.21052631578947367,0.46153846153846156,0.19047619047619047,0.14035087719298245,0.43093976879252005,0.4386503067484663,0.2535563982645687,0.45238491821037335,0.6463414634146342,0.4487179487179487,1,0,0,0,0,0
0.15789473684210525,0.6923076923076923,0.09523809523809523,0.05847953216374269,0.274686454290467,0.5337423312883436,0.322534588290392,0.1985382807223718,0.3353658536585366,0.3333333333333333,0,0,0,0,0,0
0.3157894736842105,0.23076923076923078,0.6666666666666666,0.7017543859649122,0.37651553874004196,0.5276073619631902,0.4620813467154946,0.3340905357688452,0.16463414634146342,0.3846153846153846,1,1,1,1,1,1
0.0,0.23076923076923078,0.0,0.0,0.21493312941216947,0.37423312883435583,0.21070724679159863,0.31832822661093135,0.25,0.717948717948718,0,0,0,0,0,0
0.21052631578947367,0.5384615384615385,0.09523809523809523,0.09022556390977443,0.5005361970121697,0.7055214723926381,0.4944483110767089,0.39201560387353096,0.36585365853658536,0.41025641025641024,0,0,0,0,0,0
0.10526315789473684,0.7692307692307693,0.5714285714285714,0.14736842105263157,0.24205565954076247,0.10429447852760737,0.11810429499730057,0.8594581046591487,0.2621951219512195,0.41025641025641024,0,0,0,0,0,0
0.3684210526315789,0.5384615384615385,0.2857142857142857,0.19548872180451124,0.44556361772608144,0.5153374233128835,0.32707155726988296,0.4562015884113153,0.39634146341463417,0.3717948717948718,0,0,0,0,0,0
0.0,0.46153846153846156,0.09523809523809523,0.03508771929824561,0.42793290998568967,0.6687116564417178,0.5526060740095097,0.19960764992424262,0.15853658536585366,0.5641025641025641,0,0,0,0,0,0
0.05263157894736842,0.15384615384615385,0.0,0.05263157894736842,0.3442349487803651,0.38650306748466257,0.16325282788138185,0.2700298587998104,0.1402439024390244,0.3717948717948718,0,0,0,0,0,0
0.2631578947368421,0.9230769230769231,0.047619047619047616,0.05263157894736842,0.476899477855237,0.5398773006134969,0.32628775115944764,0.3598251499891799,0.24390243902439024,0.4358974358974359,0,0,0,0,0,0
0.10526315789473684,0.38461538461538464,0.0,0.042105263157894736,0.4468102447853507,0.5214723926380368,0.32621620039417965,0.17687075638202895,0.18902439024390244,0.5897435897435898,0,0,0,0,0,0
0.15789473684210525,0.6923076923076923,0.8571428571428571,0.24561403508771926,0.3897701935446539,0.7361963190184049,0.5444135113863285,0.3564399343170696,0.25609756097560976,0.15384615384615385,1,0,1,1,1,1
0.15789473684210525,0.6923076923076923,0.23809523809523808,0.0935672514619883,0.2792960603887408,0.5276073619631902,0.36865881342812723,0.1748952562921212,0.3719512195121951,0.3717948717948718,0,0,0,0,0,0
