kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
5.0,7.0,5.0,1.4285714285714286,460.026077426148,285.0,227536.0,0.7451975878657425,125.0,50.0,0
12.0,5.0,8.0,4.0,531.7193496600672,181.0,161665.0,1.088845265786404,122.0,38.0,1
4.0,12.0,8.0,1.0,437.4208320157107,137.0,95507.0,0.3925854264355531,30.0,24.0,0
3.0,3.0,3.0,2.0,402.9677824853056,131.0,60453.0,0.8626323574926835,19.0,19.0,1
3.0,2.0,6.0,4.5,453.21570469027137,126.0,74886.0,0.096090783076725,17.0,9.0,1
1.0,2.0,10.0,5.5,397.22982919851216,215.0,137681.0,0.9132248759811684,36.0,37.0,1
6.0,11.0,9.0,1.3636363636363635,359.0209859862619,207.0,162581.0,0.685216218666264,54.0,36.0,0
4.0,2.0,1.0,2.5,425.821995336414,145.0,71395.0,0.4338810551828282,7.0,10.0,0
9.0,4.0,6.0,3.75,432.88267905177617,262.0,186746.0,1.0215628434208075,30.0,30.0,1
5.0,8.0,8.0,1.625,432.9579546451753,253.0,181954.0,0.842958029944915,39.0,32.0,0
5.0,4.0,7.0,3.0,482.3881174899877,235.0,164746.0,1.0956305040440977,88.0,24.0,1
8.0,2.0,5.0,6.5,498.5642620095008,213.0,152039.0,1.5346592848107454,88.0,76.0,1
5.0,5.0,11.0,3.2,438.9705237140268,205.0,139200.0,1.20048382639648,74.0,53.0,1
5.0,2.0,5.0,5.0,488.2198738001389,209.0,141552.0,0.6306743544918418,28.0,28.0,1
12.0,5.0,9.0,4.2,498.0819923220191,168.0,112458.0,0.8600157062290773,23.0,26.0,1
4.0,3.0,6.0,3.333333333333333,502.9681420514409,185.0,112113.0,1.150852830301078,33.0,34.0,1
5.0,5.0,6.0,2.2,449.4811806705731,198.0,149176.0,0.7993795552931677,40.0,38.0,1
4.0,9.0,8.0,1.3333333333333333,399.0183722978748,180.0,115747.0,0.5792649026906078,74.0,60.0,0
6.0,2.0,1.0,3.5,463.9781970398208,23.0,105660.0,0.9335738614518098,75.0,11.0,1
3.0,11.0,10.0,1.181818181818182,332.10742013918605,55.0,191100.0,1.047610945533073,54.0,25.0,0
10.0,6.0,5.0,2.5,430.3157170171722,195.0,195106.0,1.3830093032287658,77.0,67.0,1
5.0,3.0,5.0,3.333333333333333,417.2718329958263,169.0,92047.0,0.9526254670782852,40.0,28.0,1
10.0,6.0,15.0,4.166666666666667,494.038384116698,59.0,190514.0,1.1735570183607045,29.0,31.0,1
13.0,5.0,5.0,3.6,577.6997635028953,306.0,284206.0,0.8395476761428491,157.0,70.0,0
1.0,4.0,0.0,0.25,333.77734166089505,72.0,27754.0,0.0,0.0,0.0,0
3.0,2.0,0.0,1.5,484.63744268094086,143.0,71983.0,0.4669673978425633,0.0,0.0,0
2.0,0.0,0.0,2.0,406.7581353834004,65.0,26213.0,0.0,12.0,5.0,0
3.0,0.0,0.0,3.0,397.31213395937993,36.0,11343.0,0.4478575421816203,0.0,0.0,0
1.0,2.0,0.0,0.5,303.7095422972098,62.0,21348.0,0.3039512395509815,0.0,0.0,0
0.0,1.0,0.0,0.0,284.0881980432168,15.0,3894.0,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,344.79215019307736,20.0,5173.0,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,348.0223411660812,38.0,16627.0,0.2259121767462182,0.0,0.0,0
0.0,1.0,0.0,0.0,287.83969253457457,17.0,7480.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,301.34757249214255,3.0,1363.0,0.0,0.0,0.0,0
13.0,5.0,12.0,5.0,615.4033613997576,243.0,225587.0,0.7180327495124491,156.0,50.0,1
12.0,13.0,6.0,1.3846153846153846,504.1981287000093,247.0,270436.0,0.712035617096551,64.0,52.0,0
6.0,6.0,8.0,2.333333333333333,477.8366044352096,230.0,202776.0,0.6608595446198506,65.0,24.0,0
1.0,11.0,2.0,0.2727272727272727,304.5371260631132,138.0,69204.0,0.6679951250990461,64.0,17.0,0
14.0,6.0,4.0,3.0,548.8020450552557,208.0,210290.0,0.7321180097562741,21.0,19.0,0
0.0,9.0,5.0,0.5555555555555556,317.26739788190895,119.0,80880.0,0.4986700418910979,28.0,20.0,0
4.0,5.0,1.0,1.0,418.9630121952232,113.0,65393.0,0.5627593339340843,39.0,49.0,0
8.0,8.0,7.0,1.875,474.3174940490841,193.0,136533.0,0.8620765945116349,88.0,48.0,0
16.0,5.0,11.0,5.4,560.3617858087351,190.0,201325.0,1.064944792456724,58.0,21.0,0
2.0,7.0,4.0,0.8571428571428571,326.70537843252885,158.0,84685.0,0.8871692121928542,69.0,40.0,0
4.0,5.0,13.0,3.4,429.2383397314856,164.0,133367.0,1.073810020084221,42.0,22.0,1
7.0,13.0,19.0,2.0,643.8604240568259,71.0,124755.0,0.0,33.0,44.0,0
3.0,1.0,2.0,5.0,501.4673748131994,159.0,89456.0,0.7313721201290055,5.0,9.0,1
7.0,4.0,2.0,2.25,537.4716286000289,293.0,250928.0,1.2921232989386664,39.0,30.0,0
1.0,8.0,4.0,0.625,373.9446286278396,275.0,228014.0,1.3557843666427067,38.0,25.0,0
7.0,9.0,5.0,1.3333333333333333,358.01082840096285,196.0,154852.0,1.0688325296065553,150.0,77.0,0
2.0,0.0,6.0,8.0,457.4544002820709,205.0,111286.0,1.1168307585661914,54.0,8.0,1
4.0,5.0,5.0,1.8,457.98371794347753,179.0,104066.0,0.6470749761276907,36.0,26.0,1
0.0,7.0,4.0,0.5714285714285714,354.8141199730496,187.0,136604.0,1.1388315775331752,26.0,20.0,0
3.0,1.0,0.0,3.0,406.9656665923552,114.0,55917.0,1.130926013936178,4.0,13.0,1
1.0,4.0,8.0,2.25,415.8160216534485,158.0,100140.0,0.9067782655137226,8.0,14.0,1
5.0,5.0,5.0,2.0,453.4831692141215,272.0,245890.0,0.9546528289638436,23.0,17.0,0
9.0,2.0,7.0,8.0,571.7339789932287,206.0,163869.0,1.2188491637905716,67.0,38.0,1
4.0,4.0,7.0,2.75,491.9893418601576,203.0,160054.0,1.2047699612126728,23.0,26.0,0
9.0,2.0,9.0,9.0,501.03467070976336,207.0,152630.0,1.415861767618985,30.0,13.0,1
4.0,5.0,10.0,2.8,402.7634808755599,191.0,130639.0,1.1788501430449396,30.0,32.0,1
8.0,3.0,6.0,4.666666666666667,577.0773498124196,160.0,133658.0,1.1984808034879908,4.0,14.0,1
16.0,8.0,7.0,2.875,554.3905763824329,194.0,210531.0,0.7020354425066034,118.0,38.0,0
4.0,12.0,19.0,1.9166666666666667,389.7656499377686,170.0,147597.0,0.380644066163894,64.0,30.0,0
11.0,11.0,15.0,2.363636363636364,522.7418162950781,145.0,158861.0,0.6754509844476563,98.0,30.0,1
2.0,6.0,4.0,1.0,335.9922446275168,196.0,140146.0,0.4755428440883267,40.0,23.0,0
10.0,8.0,8.0,2.25,555.8319077834851,145.0,134999.0,0.7429184564387838,70.0,49.0,0
9.0,9.0,3.0,1.3333333333333333,480.768186101128,157.0,130817.0,0.9552564714766194,23.0,34.0,1
6.0,2.0,3.0,4.5,547.2561106885914,178.0,128139.0,0.5386999642989522,16.0,6.0,1
6.0,9.0,13.0,2.111111111111111,412.8303480133592,212.0,188036.0,0.4208585509956119,25.0,29.0,1
13.0,5.0,10.0,4.6,598.3848854167288,190.0,233572.0,0.4964782256699299,45.0,16.0,1
3.0,7.0,4.0,1.0,383.8275957175962,161.0,114362.0,0.5291307523246899,22.0,6.0,0
15.0,8.0,4.0,2.375,583.8073981951665,177.0,166413.0,0.8660640947347965,16.0,10.0,1
10.0,10.0,8.0,1.8,471.93000048542046,186.0,198473.0,0.9898908111601482,50.0,33.0,0
0.0,9.0,1.0,0.1111111111111111,333.7644197881587,228.0,142994.0,0.8185703162196726,50.0,37.0,0
4.0,3.0,6.0,3.333333333333333,398.3456463534909,25.0,139581.0,0.7017674488240229,65.0,31.0,1
10.0,10.0,7.0,1.7,455.52782415867233,17.0,186470.0,0.5311917219216096,49.0,42.0,0
2.0,3.0,14.0,5.333333333333333,356.14217528870216,8.0,128642.0,0.8844588089866094,40.0,20.0,1
3.0,9.0,7.0,1.1111111111111112,358.24961924111494,18.0,97860.0,0.7992077285550809,42.0,26.0,0
2.0,5.0,3.0,1.0,304.2874920669861,19.0,116355.0,0.5777908055605883,36.0,20.0,0
16.0,8.0,6.0,2.75,573.6285266585861,49.0,123892.0,0.8608468486626688,34.0,31.0,0
1.0,6.0,4.0,0.8333333333333334,380.4395091720501,36.0,163358.0,0.6269350589413595,19.0,18.0,0
5.0,8.0,7.0,1.5,383.6646818279988,30.0,156422.0,1.1387586105844891,88.0,34.0,0
2.0,6.0,3.0,0.8333333333333334,340.68150999694643,13.0,88738.0,0.2833085760813846,14.0,13.0,0
4.0,7.0,9.0,1.8571428571428568,389.186403638449,35.0,231992.0,0.964812954888263,49.0,38.0,1
6.0,3.0,7.0,4.333333333333333,438.601653088235,5.0,79660.0,1.374067388176184,52.0,8.0,1
1.0,7.0,5.0,0.8571428571428571,344.2385276876832,30.0,119846.0,0.5449562869549931,151.0,64.0,0
1.0,3.0,1.0,0.6666666666666666,373.01662797819176,14.0,94196.0,0.7122959526219667,18.0,13.0,0
3.0,1.0,2.0,5.0,443.5730042843677,20.0,70990.0,0.5196823420775674,19.0,10.0,1
12.0,6.0,6.0,3.0,518.4551944922307,38.0,150006.0,1.1132885695834025,50.0,17.0,1
9.0,6.0,14.0,3.8333333333333335,492.0423128105205,214.0,192329.0,0.7442331862377438,46.0,19.0,1
10.0,8.0,7.0,2.125,503.0802252088898,213.0,216868.0,0.981843456217971,84.0,23.0,0
15.0,5.0,6.0,4.2,597.9473390617114,182.0,146695.0,0.6899450455973799,69.0,26.0,1
3.0,5.0,9.0,2.4,465.57196982411926,168.0,124097.0,0.8313077823958361,47.0,6.0,1
7.0,3.0,9.0,5.333333333333333,536.7384565436145,150.0,86266.0,0.5522496348353154,51.0,35.0,1
6.0,7.0,8.0,2.0,372.2887646409187,30.0,214155.0,0.6845866300875487,37.0,21.0,0
9.0,6.0,8.0,2.833333333333333,373.49412085763726,36.0,180874.0,0.8702879230874958,46.0,38.0,1
13.0,5.0,12.0,5.0,557.4975919059708,181.0,159759.0,1.27123674425862,66.0,66.0,1
5.0,12.0,4.0,0.75,405.3587329643304,212.0,144823.0,1.3340109210626057,52.0,37.0,1
8.0,10.0,10.0,1.8,443.898525742004,181.0,150042.0,0.9818137519674386,145.0,29.0,0
16.0,5.0,4.0,4.0,654.5829688518518,166.0,117569.0,0.5888788871146446,74.0,28.0,1
4.0,2.0,2.0,3.0,440.9808089540877,186.0,121575.0,1.0879061826639256,29.0,30.0,0
17.0,9.0,7.0,2.6666666666666665,597.3266065203379,116.0,89593.0,0.8230703266156685,61.0,16.0,1
10.0,4.0,8.0,4.5,498.5824787610288,16.0,140599.0,1.071754854058686,22.0,29.0,1
12.0,3.0,8.0,6.666666666666667,495.3794864530108,24.0,162215.0,0.9204899328156058,117.0,21.0,1
6.0,5.0,8.0,2.8,442.1240579821504,192.0,148626.0,0.6966229250704631,18.0,17.0,0
9.0,7.0,3.0,1.7142857142857142,412.1156393855962,165.0,118866.0,0.5387434907052534,41.0,26.0,0
3.0,4.0,5.0,2.0,349.50131031603826,146.0,83047.0,0.7450638184155889,49.0,43.0,1
5.0,7.0,6.0,1.5714285714285714,420.989758538189,142.0,81015.0,0.9578905347854544,40.0,41.0,0
8.0,6.0,17.0,4.166666666666667,420.8660678138169,227.0,202761.0,0.5851227098586924,56.0,50.0,0
8.0,4.0,12.0,5.0,451.9491038258252,127.0,87803.0,0.563933393615442,79.0,54.0,1
0.0,0.0,0.0,0.0,311.5118818024864,16.0,5338.0,0.0718092453777521,0.0,0.0,0
7.0,9.0,12.0,2.111111111111111,438.1232770655692,212.0,201186.0,0.6099321178614308,43.0,46.0,0
0.0,4.0,1.0,0.25,313.2290425110146,133.0,50307.0,0.3802512878303274,25.0,61.0,0
2.0,2.0,9.0,5.5,393.0339858210509,210.0,150779.0,1.0061222669643883,53.0,16.0,1
2.0,3.0,0.0,0.6666666666666666,380.881831792489,137.0,56963.0,0.7634550519239365,10.0,2.0,0
3.0,7.0,7.0,1.4285714285714286,385.304222832897,225.0,158857.0,0.9826969436482152,88.0,67.0,0
7.0,3.0,1.0,2.6666666666666665,543.0875560405397,136.0,77509.0,0.48512261157522,21.0,15.0,1
10.0,5.0,4.0,2.8,473.10518709429545,187.0,139691.0,0.8114974057120166,32.0,20.0,1
5.0,3.0,8.0,4.333333333333333,424.21164540750567,187.0,117210.0,0.8570561400205072,29.0,34.0,1
4.0,8.0,17.0,2.625,445.2527421875153,209.0,195708.0,0.7592211378200433,75.0,30.0,1
15.0,5.0,10.0,5.0,529.8015132283433,225.0,169566.0,1.0555480111156603,63.0,68.0,1
5.0,8.0,7.0,1.5,336.8910441200081,153.0,96399.0,0.7440423190260307,67.0,62.0,1
6.0,5.0,16.0,4.4,375.8731043460796,216.0,185642.0,1.349390802889007,56.0,36.0,1
0.0,2.0,0.0,0.0,315.0601836755619,89.0,30551.0,0.6598100220274771,9.0,11.0,0
10.0,2.0,5.0,7.5,535.4335126197885,250.0,190975.0,1.0081812524078404,41.0,59.0,1
2.0,8.0,12.0,1.75,369.4461682929139,142.0,77695.0,0.7720531106413395,48.0,52.0,0
4.0,3.0,6.0,3.333333333333333,352.0000104917106,22.0,119738.0,0.8748969770349837,41.0,33.0,1
6.0,8.0,15.0,2.625,384.0778312418023,20.0,112201.0,0.7874308822218046,104.0,35.0,1
6.0,2.0,1.0,3.5,407.5432606833267,94.0,51913.0,0.4494250140347439,48.0,37.0,0
6.0,6.0,10.0,2.6666666666666665,348.60548509496004,179.0,133091.0,1.0412125673282169,61.0,71.0,1
2.0,8.0,13.0,1.875,373.534948525601,152.0,112674.0,0.5763293852315324,58.0,49.0,1
2.0,2.0,0.0,1.0,392.6269233591473,119.0,52093.0,0.5037785095646674,24.0,14.0,0
11.0,7.0,8.0,2.7142857142857144,483.4340431694124,51.0,214959.0,1.192901692330188,131.0,52.0,0
3.0,6.0,11.0,2.333333333333333,367.0011903052118,105.0,195908.0,1.7936919343967843,124.0,35.0,0
4.0,7.0,3.0,1.0,346.3895885182866,19.0,83744.0,0.9039256400863188,64.0,31.0,0
1.0,0.0,6.0,7.0,375.8845898462091,147.0,86066.0,0.853710164729511,122.0,33.0,1
3.0,9.0,5.0,0.8888888888888888,335.72078012096586,15.0,110162.0,1.1529866195922676,55.0,37.0,0
15.0,5.0,5.0,4.0,488.514994935156,45.0,111844.0,1.0449377882177235,98.0,34.0,0
3.0,7.0,2.0,0.7142857142857143,339.6515219858982,42.0,105820.0,1.4729483036824451,16.0,19.0,0
12.0,3.0,11.0,7.666666666666667,490.6324799574268,33.0,143822.0,1.143442874854387,56.0,76.0,1
4.0,6.0,7.0,1.8333333333333333,362.4464150778487,40.0,149670.0,1.0487738866058636,71.0,39.0,0
3.0,8.0,12.0,1.875,334.57262394891615,21.0,169777.0,1.1816918413944073,53.0,51.0,0
2.0,13.0,8.0,0.7692307692307693,291.0153798270456,19.0,126493.0,1.29788150525694,72.0,21.0,0
6.0,3.0,6.0,4.0,432.6692847861974,16.0,108406.0,1.4546600328564243,16.0,15.0,1
4.0,9.0,5.0,1.0,329.5173673671581,30.0,120525.0,1.2484149711082404,102.0,75.0,0
5.0,11.0,13.0,1.6363636363636365,361.9701962926604,15.0,180216.0,1.3363964618113875,61.0,29.0,1
3.0,3.0,2.0,1.6666666666666667,371.8385815271259,20.0,85480.0,1.229189229277162,9.0,9.0,0
9.0,4.0,9.0,4.5,429.03514180406734,170.0,133271.0,0.5873019995818912,42.0,20.0,1
4.0,5.0,9.0,2.6,460.4181234639218,247.0,208703.0,1.0932826659904424,58.0,37.0,1
3.0,3.0,8.0,3.6666666666666665,505.12680667928544,214.0,177773.0,0.9055211809696192,45.0,10.0,1
2.0,4.0,12.0,3.5,450.0894267882976,210.0,149282.0,0.4673371283649166,43.0,21.0,1
10.0,9.0,10.0,2.2222222222222223,460.155900922079,223.0,202732.0,1.250580062030069,82.0,61.0,0
8.0,9.0,8.0,1.7777777777777777,460.1617379761208,216.0,148378.0,0.9510877082227008,46.0,35.0,0
1.0,3.0,2.0,1.0,356.3514836369565,157.0,84877.0,0.2957179232526934,97.0,68.0,0
4.0,5.0,9.0,2.6,526.1641484374514,240.0,154069.0,0.8610402633908845,53.0,25.0,1
8.0,10.0,4.0,1.2,435.8202710769509,136.0,97144.0,1.1052539503130143,36.0,17.0,0
3.0,6.0,5.0,1.3333333333333333,396.9963562278959,156.0,72927.0,0.5096719391638601,35.0,20.0,0
12.0,4.0,13.0,6.25,506.2468759595931,194.0,172096.0,0.3754741082179723,26.0,31.0,1
6.0,5.0,6.0,2.4,445.0844138573286,147.0,74427.0,0.4164402045339281,94.0,17.0,0
8.0,5.0,7.0,3.0,475.0434994399088,208.0,151596.0,0.8051511008720471,37.0,22.0,1
0.0,7.0,2.0,0.2857142857142857,211.5426914341956,13.0,11575.0,1.8771493685587493,21.0,35.0,0
1.0,1.0,0.0,1.0,204.10125050760172,0.0,1071.0,0.319564791459237,10.0,27.0,0
2.0,1.0,0.0,2.0,222.90042942369092,0.0,1805.0,0.1292747089444085,19.0,29.0,0
1.0,0.0,0.0,1.0,299.4682612690277,0.0,582.0,0.2949159270976012,7.0,8.0,0
0.0,3.0,16.0,5.333333333333333,277.42280112947736,32.0,18560.0,1.7308546437222925,56.0,35.0,1
1.0,7.0,6.0,1.0,280.2050667408819,15.0,17761.0,1.840275720315908,70.0,40.0,0
2.0,6.0,21.0,3.8333333333333335,315.1322874734292,4.0,17419.0,1.6668040139894549,48.0,22.0,1
2.0,6.0,21.0,3.8333333333333335,330.31035328977634,17.0,31927.0,1.6937511992689538,46.0,27.0,1
1.0,10.0,9.0,1.0,251.10249985583133,16.0,16306.0,2.0308141743014003,108.0,31.0,0
1.0,5.0,12.0,2.6,300.0395029282951,15.0,16601.0,1.8941850002435925,27.0,33.0,1
1.0,9.0,13.0,1.5555555555555556,227.0247316054617,27.0,28982.0,1.821795828247193,33.0,12.0,0
0.0,0.0,0.0,0.0,279.4988624163306,1.0,2369.0,0.6193172815197951,2.0,6.0,0
2.0,6.0,9.0,1.8333333333333333,236.7898144888434,8.0,15590.0,1.7737404458971129,42.0,23.0,0
0.0,3.0,14.0,4.666666666666667,287.4234938340361,15.0,12308.0,2.089589978091285,23.0,12.0,1
10.0,6.0,8.0,3.0,462.5048378336877,152.0,115090.0,0.4847633286732725,51.0,22.0,0
0.0,7.0,6.0,0.8571428571428571,248.3436146365999,5.0,8000.0,1.4932598504947197,22.0,20.0,0
2.0,6.0,13.0,2.5,297.3065336879757,20.0,30283.0,2.0004477213595044,52.0,55.0,1
5.0,6.0,20.0,4.166666666666667,361.6586597398628,42.0,66373.0,1.3934877407794282,31.0,19.0,1
1.0,8.0,7.0,1.0,233.74607187056063,25.0,28495.0,1.5776157035793748,53.0,62.0,0
8.0,8.0,13.0,2.625,368.5355510744981,21.0,30411.0,1.0737180117233631,38.0,47.0,1
0.0,3.0,1.0,0.3333333333333333,295.5698889745952,170.0,99460.0,0.5835005298941133,34.0,34.0,0
1.0,9.0,9.0,1.1111111111111112,345.74055740136697,164.0,121963.0,0.7706054811090096,27.0,45.0,0
9.0,2.0,3.0,6.0,522.430061704562,180.0,128977.0,0.3629459126903383,13.0,24.0,1
0.0,5.0,2.0,0.4,339.5702596389069,166.0,95111.0,0.5836248205812827,28.0,20.0,1
5.0,9.0,2.0,0.7777777777777778,501.4022811002868,219.0,148412.0,0.5341829960025614,18.0,5.0,0
0.0,0.0,0.0,0.0,278.9120100374752,11.0,2626.0,0.5288466774438361,2.0,2.0,1
5.0,3.0,8.0,4.333333333333333,463.6686951924529,287.0,239383.0,0.5882715311941287,59.0,50.0,1
9.0,4.0,3.0,3.0,501.2542343805693,208.0,142372.0,0.5019331919589761,65.0,31.0,1
11.0,3.0,5.0,5.333333333333333,555.3438896931322,223.0,173065.0,0.6975591391128915,88.0,47.0,1
3.0,7.0,0.0,0.4285714285714285,357.61597793233665,230.0,162938.0,0.5905367957128024,76.0,45.0,0
6.0,2.0,2.0,4.0,492.6469731775757,253.0,196694.0,0.7433183118810112,29.0,20.0,1
1.0,4.0,9.0,2.5,297.45789674478,30.0,13364.0,0.9757363215052312,27.0,21.0,1
4.0,7.0,6.0,1.4285714285714286,405.30722830207225,52.0,141667.0,0.7821571142196367,27.0,30.0,0
2.0,9.0,3.0,0.5555555555555556,345.52498476040086,129.0,66647.0,0.4146334040592953,26.0,51.0,0
12.0,3.0,11.0,7.666666666666667,523.7651792393186,132.0,105112.0,0.8434755157991051,55.0,17.0,1
1.0,6.0,1.0,0.3333333333333333,275.89468651232124,120.0,60137.0,0.6721395235029206,52.0,30.0,0
0.0,2.0,16.0,8.0,322.4749285664068,12.0,13783.0,1.8840907301395071,46.0,40.0,1
12.0,10.0,5.0,1.7,530.036741715128,214.0,211762.0,0.5647384980751836,49.0,30.0,1
0.0,0.0,0.0,0.0,262.4568940612642,10.0,3113.0,0.0,2.0,11.0,0
3.0,9.0,5.0,0.8888888888888888,379.8098909606424,221.0,172152.0,1.1104197028443308,27.0,16.0,0
7.0,4.0,8.0,3.75,537.0168962788136,203.0,167256.0,1.2034658229086015,28.0,47.0,1
4.0,0.0,4.0,8.0,544.6433682141188,183.0,112804.0,0.9149975121842168,37.0,7.0,1
6.0,9.0,18.0,2.6666666666666665,437.9964993800506,173.0,150325.0,1.3665285953313566,27.0,21.0,1
4.0,6.0,8.0,2.0,418.244260853164,231.0,141701.0,0.8695023205882101,28.0,15.0,1
10.0,5.0,4.0,2.8,431.8396511506372,220.0,180891.0,1.332984146751977,120.0,64.0,0
3.0,6.0,2.0,0.8333333333333334,377.3919685764653,176.0,96583.0,0.8582863093606412,17.0,13.0,0
2.0,5.0,1.0,0.6,392.1880442873761,160.0,78736.0,0.7818940302241604,14.0,16.0,0
7.0,6.0,2.0,1.5,472.2330954606593,161.0,88990.0,0.4899540383289252,7.0,8.0,0
4.0,12.0,2.0,0.5,358.9416198379155,191.0,155140.0,0.8889705345281761,30.0,41.0,0
2.0,4.0,3.0,1.25,382.4506557403543,98.0,50856.0,0.785398352005027,20.0,6.0,0
3.0,9.0,2.0,0.5555555555555556,295.67067389491183,125.0,56995.0,0.5273701436651578,100.0,29.0,0
4.0,7.0,19.0,3.2857142857142856,301.15153174286536,21.0,30670.0,1.6492949873639822,72.0,20.0,1
4.0,4.0,4.0,2.0,395.4061604172746,158.0,80332.0,0.6145222576003497,1.0,0.0,1
10.0,6.0,5.0,2.5,457.37444439463474,199.0,121331.0,0.5060412959344692,17.0,24.0,1
7.0,4.0,3.0,2.5,451.1793850232766,185.0,125152.0,0.7914935061979724,17.0,13.0,1
9.0,2.0,7.0,8.0,536.4076581741306,121.0,73241.0,1.0839283449914805,64.0,34.0,1
3.0,5.0,4.0,1.4,473.6768326838674,215.0,131329.0,0.9525884306782084,27.0,30.0,1
6.0,3.0,7.0,4.333333333333333,464.9197156956001,180.0,114221.0,0.9351837201293248,14.0,6.0,1
7.0,5.0,5.0,2.4,412.0091424275075,201.0,145305.0,0.9610363225195216,74.0,67.0,0
6.0,4.0,5.0,2.75,468.78065229192936,225.0,164702.0,0.99466134859262,46.0,49.0,1
4.0,0.0,3.0,7.0,505.57083674358034,175.0,93230.0,0.5861995651272649,1.0,3.0,1
0.0,5.0,4.0,0.8,308.84201901889804,111.0,50202.0,0.5326822856865284,29.0,12.0,0
7.0,8.0,12.0,2.375,416.0527562392556,220.0,208257.0,1.0914016923434957,92.0,76.0,0
11.0,8.0,15.0,3.25,528.7876064202004,184.0,174451.0,1.4052935887480924,131.0,39.0,1
9.0,6.0,10.0,3.1666666666666665,585.4843513874936,213.0,193438.0,0.8367078765329782,50.0,54.0,1
1.0,0.0,0.0,1.0,443.8391485884162,22.0,6928.0,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,386.5483947398179,25.0,7706.0,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,453.7504829802705,21.0,8715.0,0.0,0.0,0.0,0
6.0,5.0,2.0,1.6,447.57608607585945,172.0,120092.0,0.7863330912255352,54.0,39.0,0
4.0,7.0,1.0,0.7142857142857143,359.5425918361843,147.0,90783.0,0.4535587788672282,163.0,20.0,0
2.0,8.0,7.0,1.125,325.15781066496663,163.0,105190.0,0.7331697653319132,78.0,28.0,0
3.0,8.0,4.0,0.875,405.8693496823554,245.0,216592.0,1.019116818384575,17.0,38.0,0
0.0,2.0,0.0,0.0,279.4582905288459,71.0,26985.0,0.4285446081195668,28.0,3.0,0
11.0,3.0,3.0,4.666666666666667,573.7733826811651,216.0,161728.0,1.0712044819823356,18.0,26.0,1
1.0,6.0,1.0,0.3333333333333333,390.05735627272367,219.0,151868.0,1.259365498211076,37.0,13.0,0
2.0,7.0,0.0,0.2857142857142857,349.8714584976684,190.0,106301.0,0.3826298324859907,81.0,32.0,0
4.0,1.0,4.0,8.0,539.650256042414,221.0,173217.0,0.9974455912865328,13.0,31.0,1
3.0,5.0,4.0,1.4,412.7023117822772,237.0,168750.0,1.1081154569324676,13.0,5.0,0
4.0,6.0,1.0,0.8333333333333334,383.36536207946807,124.0,72657.0,0.7007861016142533,48.0,67.0,0
4.0,6.0,5.0,1.5,410.1321800811359,171.0,84309.0,0.5807432797548759,35.0,8.0,0
0.0,5.0,0.0,0.0,341.9814981407428,166.0,84077.0,0.9229753817643976,25.0,24.0,0
13.0,7.0,3.0,2.2857142857142856,593.4124617863611,186.0,124045.0,0.7346606030401693,52.0,35.0,0
6.0,8.0,7.0,1.625,381.18467923969575,174.0,147924.0,1.0789649008549576,135.0,24.0,0
8.0,3.0,7.0,5.0,513.6698589865172,261.0,232442.0,1.3899272534434792,25.0,17.0,1
7.0,2.0,3.0,5.0,531.1268001804826,161.0,103528.0,0.7862630579160862,19.0,12.0,1
6.0,4.0,1.0,1.75,442.0571039845697,226.0,169444.0,0.9419704701350852,104.0,28.0,0
5.0,2.0,7.0,6.0,490.41056718122206,255.0,199864.0,1.1419323090720706,37.0,17.0,1
11.0,4.0,8.0,4.75,671.4178842040109,191.0,169533.0,0.782648203426071,17.0,9.0,1
6.0,2.0,9.0,7.5,516.2715336030916,192.0,138587.0,0.8576074551443272,61.0,37.0,1
7.0,8.0,1.0,1.0,412.5841593836776,180.0,135254.0,1.558936618780609,59.0,14.0,0
9.0,8.0,5.0,1.75,485.8656248301759,172.0,99679.0,0.8439423544437135,13.0,27.0,0
3.0,5.0,5.0,1.6,427.29431862359166,194.0,152507.0,0.5223559154535113,36.0,35.0,1
5.0,9.0,3.0,0.8888888888888888,436.1505042262559,131.0,51874.0,0.8786987041280532,43.0,32.0,0
4.0,5.0,0.0,0.8,427.24458249100735,193.0,111442.0,0.4889981798827862,55.0,28.0,0
1.0,5.0,9.0,2.0,244.3958873893619,27.0,21255.0,1.9528596284616169,62.0,78.0,0
0.0,10.0,9.0,0.9,291.6927469778003,171.0,103442.0,0.6019664911027542,10.0,10.0,0
0.0,4.0,6.0,1.5,249.90651053563928,21.0,10633.0,1.2782054681646884,27.0,8.0,0
3.0,6.0,3.0,1.0,321.9037377870623,21.0,23210.0,1.4939376484548663,17.0,13.0,0
3.0,7.0,9.0,1.7142857142857142,341.3372796287405,137.0,83695.0,0.3990953467441518,135.0,32.0,0
7.0,3.0,7.0,4.666666666666667,435.5937450157293,49.0,40279.0,1.5413805674491423,47.0,17.0,0
3.0,6.0,8.0,1.8333333333333333,318.4987937904087,27.0,48242.0,2.052614702591066,40.0,29.0,1
